deviceid,lastingtime,State
17350,2040,1
17350,273190,0
17350,7140,1
17350,37366,0
17350,2280,1
17350,24733,0
17350,2340,1
17350,74189,0
17350,1200,1
17350,7827,0
17350,180,1
17350,1,0
17350,60,1
17350,3969,0
17350,1020,1
17350,10523,0
17350,660,1
17350,3980,0
17350,60,1
17350,1120,0
17350,180,1
17350,1,0
17350,180,1
17350,20,0
17350,13620,1
17350,1,0
17350,23640,1
17350,5899,0
17350,60,1
17350,1263,0
17350,60,1
17350,626,0
17350,420,1
17350,1,0
17350,660,1
17350,1,0
17350,120,1
17350,2694,0
17350,660,1
17350,105,0
17350,900,1
17350,817,0
17350,60,1
17350,171,0
17350,540,1
17350,978,0
17350,300,1
17350,4265,0
17350,1,1
17350,1,0
17350,540,1
17350,1,0
17350,2280,1
17350,4158,0
17350,3000,1
17350,1,0
17350,720,1
17350,4358,0
17350,1,1
17350,932,0
17350,600,1
17350,781,0
17350,2760,1
17350,2113,0
17350,1140,1
17350,5048,0
17350,3060,1
17350,76,0
17350,60,1
17350,3110,0
17350,7320,1
17350,1,0
17350,12240,1
17350,22,0
17350,360,1
17350,17022,0
17350,420,1
17350,891,0
17350,60,1
17350,1573,0
17350,480,1
17350,1,0
17350,1,1
17350,1,0
17350,60,1
17350,857,0
17350,180,1
17350,567,0
17350,540,1
17350,1,0
17350,240,1
17350,1,0
17350,900,1
17350,345,0
17350,1260,1
17350,313,0
17350,1500,1
17350,3069,0
17350,1020,1
17350,3687,0
17350,960,1
17350,1,0
17350,240,1
17350,1112,0
17350,1,1
17350,1,0
17350,2220,1
17350,4703,0
17350,1,1
17350,1,0
17350,840,1
17350,2873,0
17350,3180,1
17350,1,0
17350,2340,1
17350,1,0
17350,600,1
17350,36699,0
17350,5520,1
17350,1,0
17350,240,1
17350,7467,0
17350,660,1
17350,1,0
17350,660,1
17350,1,0
17350,480,1
17350,2555,0
17350,3180,1
17350,1,0
17350,1,1
17350,1,0
17350,180,1
17350,1,0
17350,4680,1
17350,686,0
17350,660,1
17350,458,0
17350,1020,1
17350,1,0
17350,600,1
17350,2326,0
17350,3600,1
17350,2010,0
17350,360,1
17350,631,0
17350,180,1
17350,1,0
17350,600,1
17350,916,0
17350,960,1
17350,127,0
17350,1500,1
17350,802,0
17350,900,1
17350,871,0
17350,300,1
17350,1,0
17350,660,1
17350,3784,0
17350,1860,1
17350,7478,0
17350,10440,1
17350,1,0
17350,1740,1
17350,25258,0
17350,2340,1
17350,4515,0
17350,2940,1
17350,3396,0
17350,180,1
17350,1,0
17350,600,1
17350,1,0
17350,2580,1
17350,1,0
17350,2460,1
17350,628,0
17350,1800,1
17350,143,0
17350,4080,1
17350,16920,0
17350,1380,1
17350,15389,0
17350,27000,1
17350,1,0
17350,7500,1
17350,7915,0
17350,16260,1
17350,14268,0
17350,240,1
17350,1,0
17350,4080,1
17350,32655,0
17350,3420,1
17350,81,0
17350,2760,1
17350,871,0
17350,120,1
17350,925,0
17350,840,1
17350,1754,0
17350,1020,1
17350,1,0
17350,600,1
17350,78,0
17350,780,1
17350,699,0
17350,360,1
17350,3414,0
17350,960,1
17350,1,0
17350,480,1
17350,600,0
17350,360,1
17350,1,0
17350,60,1
17350,1,0
17350,2940,1
17350,2686,0
17350,720,1
17350,1,0
17350,900,1
17350,1,0
17350,660,1
17350,226,0
17350,1440,1
17350,1,0
17350,420,1
17350,2691,0
17350,300,1
17350,1,0
17350,60,1
17350,17,0
17350,1620,1
17350,2776,0
17350,1440,1
17350,14,0
17350,660,1
17350,1057,0
17350,240,1
17350,3411,0
17350,300,1
17350,14399,0
17350,2340,1
17350,1624,0
17350,21000,1
17350,5986,0
17350,1,1
17350,1434,0
17350,840,1
17350,1,0
17350,60,1
17350,1060,0
17350,240,1
17350,349,0
17350,120,1
17350,91,0
17350,360,1
17350,1,0
17350,1020,1
17350,1220,0
17350,720,1
17350,1693,0
17350,960,1
17350,1273,0
17350,2160,1
17350,4415,0
17350,660,1
17350,1,0
17350,1140,1
17350,2320,0
17350,300,1
17350,1,0
17350,960,1
17350,1,0
17350,540,1
17350,1,0
17350,180,1
17350,1,0
17350,4440,1
17350,1,0
17350,1020,1
17350,1,0
17350,360,1
17350,1,0
17350,120,1
17350,1,0
17350,480,1
17350,76,0
17350,540,1
17350,1609,0
17350,120,1
17350,692,0
17350,540,1
17350,231,0
17350,2820,1
17350,53053,0
17350,240,1
17350,1,0
17350,1200,1
17350,1,0
17350,120,1
17350,2318,0
17350,720,1
17350,1,0
17350,480,1
17350,2365,0
17350,480,1
17350,1,0
17350,1680,1
17350,1,0
17350,240,1
17350,316,0
17350,300,1
17350,4781,0
17350,420,1
17350,1,0
17350,540,1
17350,205,0
17350,60,1
17350,379,0
17350,3360,1
17350,1,0
17350,120,1
17350,4762,0
17350,1020,1
17350,1,0
17350,480,1
17350,793,0
17350,900,1
17350,814,0
17350,540,1
17350,1626,0
17350,1,1
17350,944,0
17350,420,1
17350,3100,0
17350,1,1
17350,565,0
17350,1,1
17350,1,0
17350,300,1
17350,421,0
17350,6840,1
17350,1,0
17350,120,1
17350,1,0
17350,2580,1
17350,28869,0
17350,2520,1
17350,4391,0
17350,60,1
17350,2618,0
17350,240,1
17350,3023,0
17350,840,1
17350,750,0
17350,240,1
17350,1,0
17350,420,1
17350,1,0
17350,1,1
17350,1178,0
17350,120,1
17350,1,0
17350,720,1
17350,4161,0
17350,1140,1
17350,1,0
17350,1620,1
17350,1,0
17350,1140,1
17350,1,0
17350,120,1
17350,262,0
17350,480,1
17350,1281,0
17350,60,1
17350,1,0
17350,60,1
17350,1,0
17350,540,1
17350,1,0
17350,480,1
17350,1,0
17350,420,1
